TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
15.12.2023 10:20:02,0.007822905,0.9080426,-0.0004015,-0.4188048,5.333649,-139.5175,-0.8333167,-0.05020185,-0.8607563,-0.03924613,0.5050131,11.79214,-150.6407,-2.700442
15.12.2023 10:20:02,0.007890469,0.9079992,-0.0005272393,-0.4188972,5.323914,-139.5292,-0.8463488,-0.04964256,-0.8595726,-0.04013636,0.5070106,11.85394,-150.9133,-2.577173
15.12.2023 10:20:02,0.007963345,0.9079591,-0.0007072421,-0.4189825,5.308746,-139.5401,-0.862543,-0.04942577,-0.8582487,-0.04098649,0.5092018,11.93185,-151.2108,-2.488322
15.12.2023 10:20:02,0.007833485,0.9078901,-0.0009517509,-0.4191339,5.277222,-139.5594,-0.8607231,-0.04964622,-0.8570667,-0.04164479,0.5111142,12.01532,-151.4691,-2.455909
15.12.2023 10:20:02,0.007789105,0.9078526,-0.001139288,-0.4192156,5.255646,-139.5699,-0.8650894,-0.04975386,-0.8558269,-0.04238771,0.5131162,12.10062,-151.7408,-2.406199
15.12.2023 10:20:02,0.00765943,0.9078225,-0.001431782,-0.4192821,5.219055,-139.5785,-0.8656322,-0.04966549,-0.8546744,-0.04309989,0.5149831,12.17075,-151.9954,-2.339665
15.12.2023 10:20:02,0.007521203,0.9077941,-0.0018176,-0.4193448,5.172333,-139.5867,-0.8697763,-0.04922527,-0.8534814,-0.04404001,0.5169206,12.24231,-152.2626,-2.223917
15.12.2023 10:20:02,0.007389915,0.907765,-0.001969364,-0.4194093,5.150299,-139.595,-0.8634,-0.04887951,-0.8523218,-0.04465862,0.5188103,12.28735,-152.5219,-2.136746
15.12.2023 10:20:02,0.007322162,0.9077483,-0.002125026,-0.419446,5.13089,-139.5998,-0.8638278,-0.04896843,-0.8511689,-0.04484063,0.5206755,12.31516,-152.7743,-2.118528
15.12.2023 10:20:02,0.00728613,0.9077033,-0.002246318,-0.4195434,5.116638,-139.6122,-0.8658969,-0.0490329,-0.8501163,-0.04550979,0.5223285,12.38867,-153.0011,-2.070271
15.12.2023 10:20:02,0.007202576,0.9076293,-0.002429866,-0.419704,5.093689,-139.6326,-0.8660131,-0.04908265,-0.8491187,-0.04627287,0.5238771,12.47009,-153.2147,-2.015502
15.12.2023 10:20:02,0.007211998,0.907611,-0.002507957,-0.4197429,5.08606,-139.6376,-0.8707453,-0.04926492,-0.8482355,-0.04705509,0.5252192,12.56076,-153.4003,-1.974089
15.12.2023 10:20:02,0.00718153,0.9075837,-0.002649974,-0.4198015,5.069885,-139.6451,-0.8744028,-0.04805871,-0.8470444,-0.04891713,0.5270799,12.67371,-153.6687,-1.725952
15.12.2023 10:20:02,0.007110744,0.9075617,-0.002886452,-0.4198487,5.041931,-139.6513,-0.8784147,-0.04701599,-0.8457158,-0.05028288,0.5291748,12.74759,-153.9664,-1.521372
15.12.2023 10:20:02,0.00708403,0.9074941,-0.003091277,-0.4199937,5.01947,-139.6698,-0.885488,-0.0470487,-0.8444282,-0.05091833,0.5311636,12.815,-154.2413,-1.467183
15.12.2023 10:20:02,0.00712057,0.9074701,-0.003252423,-0.4200438,0.004523506,-139.6763,-0.8970439,-0.04899485,-0.843581,-0.0493392,0.5324814,12.78296,-154.403,-1.741937
15.12.2023 10:20:02,0.007133541,0.9074775,-0.003356628,-0.4200267,-0.005705129,-139.6742,-0.9034088,-0.05176908,-0.8429103,-0.04676621,0.5335121,12.70532,-154.5172,-2.161322
15.12.2023 10:20:02,0.007259976,0.9074417,-0.003440151,-0.4201013,-0.00822899,-139.6837,-0.9205785,-0.05015559,-0.8423102,-0.04718709,0.5345758,12.64972,-154.6712,-1.968421
15.12.2023 10:20:02,0.007219397,0.9074519,-0.003531963,-0.4200791,-0.019752,-139.681,-0.9207782,-0.04674942,-0.8418776,-0.0486326,0.5354357,12.58218,-154.8108,-1.539738
15.12.2023 10:20:02,0.007331245,0.9074201,-0.003610031,-0.4201452,-0.02241722,-139.6895,-0.9361696,-0.04555438,-0.8416671,-0.04906175,0.5358304,12.55084,-154.8721,-1.393373
15.12.2023 10:20:02,0.007337748,0.90739,-0.003734605,-0.420209,-0.0349912,-139.6976,-0.9428462,-0.04598915,-0.8416842,-0.04912043,0.5357611,12.58322,-154.8614,-1.432642
15.12.2023 10:20:02,0.007299287,0.9074322,-0.003834744,-0.4201177,-0.0473504,-139.6862,-0.9436645,-0.04773274,-0.8414918,-0.0490774,0.5359148,12.6868,-154.8754,-1.603474
15.12.2023 10:20:02,0.007169693,0.9074193,-0.003985106,-0.4201463,-0.06919523,-139.69,-0.9374294,-0.04831735,-0.8408583,-0.0499361,0.5367765,12.80774,-154.9965,-1.599089
15.12.2023 10:20:02,0.007042853,0.9073985,-0.004094415,-0.4201925,-0.08662122,-139.6959,-0.9295073,-0.0483744,-0.8401515,-0.05092139,0.5377846,12.9086,-155.1409,-1.533921
15.12.2023 10:20:02,0.006996764,0.9074389,-0.004195226,-0.4201049,-0.09941243,-139.685,-0.9295596,-0.04909662,-0.839559,-0.05107053,0.5386298,12.96936,-155.2549,-1.586736
15.12.2023 10:20:02,0.006873371,0.9074719,-0.004295765,-0.4200347,-0.1158787,-139.6762,-0.9215596,-0.05061314,-0.8390597,-0.05067587,0.5393044,13.02655,-155.3387,-1.752089
15.12.2023 10:20:02,0.006858426,0.9074983,-0.004341845,-0.4199773,-0.1214481,-139.669,-0.9222158,-0.05072789,-0.838715,-0.05090855,0.5398076,13.05722,-155.4089,-1.743851
15.12.2023 10:20:02,0.006741942,0.9075188,-0.004461888,-0.4199337,-0.1395817,-139.6637,-0.9158731,-0.04969696,-0.8385789,-0.05133541,0.5400744,13.03497,-155.4525,-1.614601
15.12.2023 10:20:02,0.00660612,0.9075128,-0.004669272,-0.4199465,-0.1676715,-139.6655,-0.9117309,-0.04901715,-0.8385827,-0.0516611,0.5400995,13.02426,-155.4609,-1.528069
15.12.2023 10:20:02,0.00637156,0.9074978,-0.004625808,-0.4199829,-0.1744045,-139.67,-0.8852519,-0.04842995,-0.8387672,-0.05197627,0.5398357,13.01779,-155.4293,-1.453959
15.12.2023 10:20:02,0.006302229,0.9075096,-0.004629055,-0.4199587,-0.1781026,-139.6669,-0.8781933,-0.04903523,-0.8389376,-0.05167954,0.5395446,13.02615,-155.3848,-1.534013
15.12.2023 10:20:02,0.006215183,0.9075026,-0.004558971,-0.4199758,-0.1749874,-139.669,-0.8657707,-0.04948333,-0.8389822,-0.05173075,0.5394295,13.05872,-155.3676,-1.575407
15.12.2023 10:20:02,0.006286893,0.9074744,-0.00445373,-0.4200367,-0.1605339,-139.6766,-0.8681736,-0.04945219,-0.8388919,-0.0520785,0.5395393,13.09064,-155.3852,-1.549607
15.12.2023 10:20:02,0.006422556,0.9074519,-0.004371254,-0.4200842,-0.1453811,-139.6825,-0.8783191,-0.04935222,-0.8387975,-0.05233457,0.5396706,13.10944,-155.4054,-1.522636
15.12.2023 10:20:02,0.006417569,0.9074117,-0.00417222,-0.4201731,-0.1248398,-139.6935,-0.8682305,-0.04937342,-0.8387119,-0.05251577,0.539784,13.12848,-155.4221,-1.512264
15.12.2023 10:20:02,0.006407319,0.9073812,-0.004076192,-0.4202399,-0.1152848,-139.7019,-0.8625489,-0.04996052,-0.8385128,-0.05237335,0.540053,13.15167,-155.4557,-1.575495
15.12.2023 10:20:02,0.006394362,0.9073557,-0.003970338,-0.4202964,-0.1048493,-139.7089,-0.85611,-0.05095797,-0.8383378,-0.0519364,0.5402737,13.17188,-155.4789,-1.697408
15.12.2023 10:20:02,0.006368615,0.9073049,-0.003877928,-0.4204074,-0.09637727,-139.7228,-0.8489935,-0.0511323,-0.8382506,-0.05156982,0.5404275,13.14758,-155.4968,-1.735732
15.12.2023 10:20:02,0.00635775,0.9073026,-0.003879264,-0.4204125,-0.09703495,-139.7234,-0.8479287,-0.0510478,-0.8382654,-0.05144497,0.5404246,13.13025,-155.4959,-1.735371
15.12.2023 10:20:02,0.006391935,0.9072689,-0.004003074,-0.4204835,-0.108193,-139.7326,-0.8574569,-0.05063765,-0.8383018,-0.05139576,0.5404114,13.09998,-155.4954,-1.6988
15.12.2023 10:20:02,0.00635314,0.9072157,-0.003941661,-0.4205995,-0.1035689,-139.7471,-0.8504772,-0.04999111,-0.8384731,-0.05116741,0.5402275,13.03732,-155.4712,-1.652154
15.12.2023 10:20:02,0.006402694,0.9071617,-0.003990399,-0.4207147,-0.1061381,-139.7617,-0.8579918,-0.04945956,-0.838632,-0.05099578,0.540046,12.98734,-155.4473,-1.613071
15.12.2023 10:20:02,0.006349201,0.907158,-0.003970594,-0.4207237,-0.10665,-139.7628,-0.8514768,-0.04968219,-0.8386967,-0.05078937,0.5399445,12.98102,-155.431,-1.648531
15.12.2023 10:20:02,0.006306242,0.907097,-0.003942645,-0.4208559,-0.1056927,-139.7795,-0.8456787,-0.04995147,-0.8386908,-0.05062071,0.5399446,12.98145,-155.4289,-1.685185
15.12.2023 10:20:02,0.006224845,0.9070679,-0.003843227,-0.4209208,-0.09922506,-139.7876,-0.8324295,-0.05032078,-0.8385678,-0.05092994,0.5400723,13.03455,-155.447,-1.700465
15.12.2023 10:20:02,0.006065472,0.9070622,-0.003856635,-0.4209355,-0.1082932,-139.7895,-0.8165117,-0.05105034,-0.8385035,-0.0511471,0.5400832,13.10089,-155.447,-1.757563
15.12.2023 10:20:02,0.006110766,0.9070387,-0.003899259,-0.4209848,-0.1104938,-139.7957,-0.8232821,-0.05193894,-0.8384647,-0.05119572,0.5400541,13.16077,-155.4397,-1.841021
15.12.2023 10:20:02,0.006171242,0.9070658,-0.003874552,-0.4209258,-0.1050621,-139.7883,-0.8283693,-0.05124301,-0.8383613,-0.05196593,0.5402076,13.19232,-155.4689,-1.723861
15.12.2023 10:20:02,0.0062683,0.9070655,-0.003892778,-0.4209248,-0.1022755,-139.7882,-0.8393372,-0.05121026,-0.8382246,-0.05194213,0.5404248,13.18842,-155.4987,-1.720036
15.12.2023 10:20:02,0.006262915,0.9070631,-0.003974278,-0.4209295,-0.1110022,-139.7888,-0.8427096,-0.05212537,-0.8380766,-0.05130256,0.540628,13.18396,-155.5185,-1.846797
15.12.2023 10:20:02,0.006317822,0.9070802,-0.003931512,-0.420892,-0.1039433,-139.7841,-0.8463497,-0.05160108,-0.8379017,-0.05096183,0.5409816,13.11917,-155.5669,-1.813812
15.12.2023 10:20:02,0.006319546,0.9071164,-0.003971131,-0.4208136,-0.1080516,-139.7742,-0.8484307,-0.05096907,-0.8376569,-0.0511162,0.5414059,13.09561,-155.6288,-1.738755
15.12.2023 10:20:02,0.00628763,0.907139,-0.003875229,-0.4207664,-0.09966583,-139.7682,-0.8404825,-0.05164362,-0.8374475,-0.05065894,0.5417088,13.09415,-155.6647,-1.829819
15.12.2023 10:20:02,0.006274967,0.9071481,-0.003819459,-0.4207475,-0.09449667,-139.7657,-0.8364751,-0.05212743,-0.8374487,-0.05038305,0.5416863,13.0976,-155.6579,-1.894202
15.12.2023 10:20:02,0.006354371,0.9071556,-0.003839045,-0.4207298,-0.09272039,-139.7635,-0.845672,-0.05242327,-0.8377934,-0.05033701,0.5411288,13.11032,-155.5797,-1.931186
15.12.2023 10:20:02,0.006394142,0.9071727,-0.003716641,-0.4206934,-0.0781128,-139.7588,-0.8439016,-0.05231902,-0.837936,-0.05048354,0.5409043,13.11746,-155.5503,-1.914098
15.12.2023 10:20:02,0.006441728,0.9071867,-0.003657304,-0.420663,-0.06967865,-139.7549,-0.8459854,-0.05162509,-0.8379843,-0.05086483,0.5408604,13.11102,-155.5496,-1.823389
15.12.2023 10:20:02,0.0064228,0.9072224,-0.003522754,-0.4205876,-0.05667369,-139.7452,-0.8375266,-0.05227049,-0.8378708,-0.05055174,0.5410036,13.12128,-155.5645,-1.904159
15.12.2023 10:20:02,0.006459642,0.907168,-0.003522453,-0.4207043,-0.05475843,-139.76,-0.8413494,-0.05217184,-0.8374741,-0.05073243,0.54161,13.13394,-155.6495,-1.877364
15.12.2023 10:20:02,0.006504708,0.9071664,-0.003443103,-0.4207079,-0.04433383,-139.7603,-0.842209,-0.05155654,-0.8371091,-0.05111191,0.5421973,13.13351,-155.7353,-1.788223
15.12.2023 10:20:02,0.006535429,0.9071978,-0.003452449,-0.4206395,-0.04388797,-139.7517,-0.8458499,-0.05118077,-0.8368471,-0.05132525,0.5426171,13.13153,-155.796,-1.734339
15.12.2023 10:20:02,0.006604617,0.907157,-0.003354463,-0.4207271,-0.03028461,-139.7627,-0.8483224,-0.05121962,-0.8368809,-0.05122299,0.5425708,13.12399,-155.7888,-1.744974
15.12.2023 10:20:02,0.006634603,0.9071758,-0.003378541,-0.420686,-0.03138037,-139.7575,-0.8525993,-0.05113439,-0.8369194,-0.05134324,0.5425081,13.13013,-155.7813,-1.729786
15.12.2023 10:20:02,0.006676811,0.9071466,-0.003247143,-0.4207493,-0.01562694,-139.7654,-0.8506536,-0.05132718,-0.8370256,-0.0512262,0.5423372,13.13052,-155.7562,-1.75747
15.12.2023 10:20:02,0.006771713,0.9071319,-0.003279363,-0.4207793,-0.01437184,-139.7692,-0.8620731,-0.05163919,-0.8371183,-0.05090468,0.5421947,13.11865,-155.7332,-1.809252
15.12.2023 10:20:02,0.006869543,0.9071361,-0.00326244,-0.4207685,-0.007905677,-139.7678,-0.8714272,-0.05168517,-0.8371021,-0.05095892,0.5422102,13.1268,-155.7355,-1.810152
15.12.2023 10:20:02,0.00680649,0.9071029,-0.00326144,-0.4208414,-0.01077273,-139.777,-0.864825,-0.05191944,-0.836992,-0.05083358,0.5423697,13.12967,-155.7556,-1.839146
15.12.2023 10:20:02,0.006928016,0.9070957,-0.003293167,-0.4208546,-0.008196734,-139.7787,-0.8789882,-0.05183523,-0.8368571,-0.05089189,0.5425801,13.13049,-155.7853,-1.825275
15.12.2023 10:20:02,0.006901684,0.9071006,-0.003195431,-0.4208452,0.0006833124,-139.7775,-0.8715371,-0.0516299,-0.8367728,-0.0510048,0.5427193,13.12888,-155.8061,-1.796945
15.12.2023 10:20:03,0.007051328,0.9070997,-0.003114674,-0.4208454,5.016296,-139.7774,-0.8831981,-0.05142844,-0.836761,-0.05106254,0.5427511,13.12192,-155.8116,-1.773504
15.12.2023 10:20:03,0.007105454,0.907073,-0.003164578,-0.4209016,5.013763,-139.7845,-0.8912308,-0.05141386,-0.83689,-0.05091329,0.5425677,13.1062,-155.7855,-1.783252
15.12.2023 10:20:03,0.007177393,0.9070359,-0.003141514,-0.4209805,5.019714,-139.7945,-0.8975946,-0.05116815,-0.8371087,-0.05074413,0.5422693,13.07391,-155.7443,-1.772975
15.12.2023 10:20:03,0.007284204,0.9069905,-0.003131675,-0.4210763,5.026001,-139.8066,-0.9082196,-0.0507447,-0.837256,-0.05059481,0.5420957,13.03271,-155.7211,-1.743011
15.12.2023 10:20:03,0.007339041,0.9069788,-0.003099728,-0.4211008,5.031982,-139.8096,-0.912377,-0.04988334,-0.8373079,-0.05054817,0.5420997,12.97449,-155.7247,-1.662481
15.12.2023 10:20:03,0.007410749,0.9069673,-0.002982741,-0.4211254,5.047638,-139.8126,-0.9141835,-0.04869181,-0.8373682,-0.05057684,0.5421123,12.90295,-155.7313,-1.54519
15.12.2023 10:20:03,0.007462071,0.9068903,-0.002896864,-0.4212907,5.059204,-139.8334,-0.9153627,-0.04770775,-0.8374972,-0.05047122,0.5420103,12.83121,-155.7204,-1.457509
15.12.2023 10:20:03,0.007628995,0.9068303,-0.002714633,-0.4214182,5.086334,-139.8494,-0.9239011,-0.04706052,-0.8378675,-0.05073083,0.5414701,12.815,-155.6504,-1.383642
15.12.2023 10:20:03,0.007718387,0.9067457,-0.002622062,-0.4215991,5.100433,-139.8721,-0.9287004,-0.04745775,-0.8381498,-0.05157999,0.5409178,12.92084,-155.5789,-1.37415
15.12.2023 10:20:03,0.007877171,0.9067205,-0.002505024,-0.4216512,5.120331,-139.8786,-0.939539,-0.04770314,-0.8386163,-0.05231665,0.540102,13.00598,-155.4711,-1.359635
15.12.2023 10:20:03,0.008055642,0.9066777,-0.002271717,-0.4217411,5.15329,-139.8897,-0.9467959,-0.04790793,-0.8387792,-0.05354835,0.53971,13.13715,-155.4254,-1.306268
15.12.2023 10:20:03,0.008256899,0.90662,-0.002092371,-0.4218622,5.181763,-139.9048,-0.9590161,-0.04772073,-0.8387486,-0.05441634,0.5396873,13.20944,-155.4294,-1.234044
15.12.2023 10:20:03,0.00840566,0.9065055,-0.001903938,-0.422106,5.208801,-139.9355,-0.9653074,-0.04663734,-0.8385875,-0.05531191,0.5399413,13.22903,-155.4755,-1.070403
15.12.2023 10:20:03,0.00866847,0.9064287,-0.001686442,-0.4222666,5.244293,-139.9555,-0.982047,-0.04574101,-0.8386846,-0.05564392,0.5398331,13.20529,-155.4669,-0.9637533
15.12.2023 10:20:03,0.008914905,0.9062986,-0.001350355,-0.4225419,5.291412,-139.99,-0.991296,-0.04541302,-0.8391181,-0.05524205,0.539228,13.14539,-155.3821,-0.9630285
15.12.2023 10:20:03,0.009294257,0.9061702,-0.001091818,-0.4228096,5.336945,-140.0235,-1.018081,-0.04614077,-0.8393896,-0.05471644,0.5387972,13.13916,-155.3159,-1.070705
15.12.2023 10:20:03,0.009565749,0.9060986,-0.0008794112,-0.4229575,5.372314,-140.042,-1.035925,-0.04713363,-0.8395471,-0.05416968,0.5385209,13.14743,-155.2699,-1.203923
15.12.2023 10:20:03,0.009798482,0.9060174,-0.0005594785,-0.4231267,5.417023,-140.0631,-1.04451,-0.04702008,-0.8394487,-0.05391201,0.5387101,13.11572,-155.2944,-1.207139
15.12.2023 10:20:03,0.009944595,0.9059681,-0.0003322723,-0.423229,5.447815,-140.0758,-1.048616,-0.04640939,-0.8392895,-0.05390308,0.5390119,13.07742,-155.3382,-1.145497
15.12.2023 10:20:03,0.01014363,0.9058919,-8.777915E-05,-0.4233875,5.483032,-140.0956,-1.057342,-0.04626095,-0.8390712,-0.05402336,0.5393524,13.08029,-155.3864,-1.120279
15.12.2023 10:20:03,0.01025366,0.9058116,0.0001193351,-0.4235566,5.510071,-140.1168,-1.058624,-0.04715184,-0.8391678,-0.0539634,0.5391309,13.12949,-155.352,-1.212618
15.12.2023 10:20:03,0.01030801,0.9057678,0.0001771429,-0.423649,5.518799,-140.1284,-1.061407,-0.04882573,-0.8393366,-0.05360714,0.5387546,13.19827,-155.2909,-1.401029
15.12.2023 10:20:03,0.01039146,0.9056799,0.0003461184,-0.4238347,5.540619,-140.1517,-1.061758,-0.04929616,-0.8394855,-0.05393473,0.538447,13.25864,-155.2491,-1.429305
15.12.2023 10:20:03,0.01039562,0.9056251,0.0004535766,-0.4239517,5.552124,-140.1665,-1.0569,-0.04913097,-0.8398287,-0.05458321,0.5378612,13.31021,-155.1742,-1.378637
15.12.2023 10:20:03,0.01046455,0.9055911,0.0004850613,-0.4240225,5.558807,-140.1754,-1.062482,-0.04878525,-0.8402714,-0.05482225,0.5371765,13.31085,-155.0836,-1.336963
15.12.2023 10:20:03,0.01057753,0.9055414,0.0005853402,-0.4241256,5.574829,-140.1883,-1.06927,-0.04820354,-0.8403739,-0.05492863,0.5370578,13.285,-155.0705,-1.274965
15.12.2023 10:20:03,0.01054271,0.9054725,0.0006338219,-0.4242737,5.578339,-140.207,-1.063206,-0.04678785,-0.8402741,-0.05491435,0.5373405,13.19647,-155.1151,-1.135462
15.12.2023 10:20:03,0.01057427,0.9054942,0.000820505,-0.4242263,5.599182,-140.2009,-1.057438,-0.0467092,-0.8402565,-0.05487422,0.537379,13.18777,-155.1203,-1.129942
15.12.2023 10:20:03,0.01059193,0.9054512,0.0009698397,-0.4243172,5.615662,-140.2123,-1.05195,-0.04701001,-0.8403131,-0.0549303,0.5372584,13.21167,-155.103,-1.156865
15.12.2023 10:20:03,0.01067943,0.9054018,0.001249076,-0.4244196,5.648987,-140.225,-1.047383,-0.04812317,-0.840786,-0.05563358,0.536347,13.34732,-154.9788,-1.230363
15.12.2023 10:20:03,0.01079581,0.9054113,0.001450015,-0.4243959,5.675476,-140.2219,-1.049707,-0.04938337,-0.8412331,-0.0561825,0.5354733,13.47699,-154.8578,-1.327692
15.12.2023 10:20:03,0.01091937,0.905404,0.001671201,-0.4244074,5.704468,-140.2231,-1.051764,-0.05066611,-0.8415645,-0.05706963,0.5347386,13.64093,-154.7584,-1.405106
15.12.2023 10:20:03,0.01101926,0.9053919,0.001769026,-0.4244302,5.719482,-140.2259,-1.057356,-0.05128795,-0.8417954,-0.05751696,0.5342675,13.72186,-154.6946,-1.442872
15.12.2023 10:20:03,0.0110459,0.9053702,0.001724425,-0.424476,5.716217,-140.2317,-1.062253,-0.05192197,-0.8419201,-0.05758956,0.534002,13.76746,-154.656,-1.502977
15.12.2023 10:20:03,0.01097727,0.9053419,0.001638044,-0.4245383,5.703979,-140.2397,-1.059283,-0.05312631,-0.8420464,-0.05727464,0.5337182,13.81036,-154.6093,-1.642946
15.12.2023 10:20:03,0.01086703,0.9053684,0.001555221,-0.4244849,5.689972,-140.233,-1.051914,-0.05306004,-0.8420728,-0.05749317,0.5336596,13.82742,-154.6032,-1.623571
15.12.2023 10:20:03,0.01095206,0.9053901,0.001525914,-0.4244368,5.69101,-140.2269,-1.062199,-0.05185733,-0.8421313,-0.0581723,0.5336119,13.81943,-154.6074,-1.46468
15.12.2023 10:20:03,0.01083305,0.9053699,0.001518248,-0.4244829,5.684479,-140.2328,-1.050188,-0.05014325,-0.8419757,-0.05780196,0.5340613,13.67877,-154.6737,-1.31575
15.12.2023 10:20:03,0.01079639,0.905379,0.001597405,-0.4244641,5.690887,-140.2304,-1.042548,-0.0500365,-0.8417912,-0.05689831,0.5344591,13.58508,-154.7216,-1.357253
15.12.2023 10:20:03,0.01077737,0.9053749,0.001694581,-0.4244728,5.700043,-140.2315,-1.035842,-0.05062809,-0.8415794,-0.05550306,0.5348836,13.48676,-154.7666,-1.49707
15.12.2023 10:20:03,0.01077712,0.9053748,0.001813505,-0.4244727,5.712372,-140.2314,-1.030033,-0.05138032,-0.8415886,-0.05427787,0.5349231,13.41422,-154.7599,-1.645897
15.12.2023 10:20:03,0.01063523,0.9053645,0.001868543,-0.4244981,5.711212,-140.2346,-1.012612,-0.05175809,-0.8417158,-0.053367,0.5347781,13.34875,-154.7321,-1.740574
15.12.2023 10:20:03,0.01055792,0.905378,0.001917347,-0.4244708,5.712494,-140.2312,-1.002237,-0.05014614,-0.8418659,-0.05345612,0.5346866,13.258,-154.727,-1.578916
15.12.2023 10:20:03,0.01053579,0.905343,0.002077015,-0.4245454,5.728058,-140.2406,-0.9921164,-0.04992748,-0.8426119,-0.05328038,0.5335481,13.22534,-154.571,-1.579688
15.12.2023 10:20:03,0.0104405,0.9053091,0.002262679,-0.4246189,5.742767,-140.2498,-0.9731375,-0.05029847,-0.8436376,-0.05362094,0.5318557,13.27802,-154.3406,-1.611551
15.12.2023 10:20:03,0.01060316,0.905291,0.002524382,-0.4246523,5.777863,-140.2539,-0.9772553,-0.05089644,-0.8444326,-0.05427292,0.5304694,13.37537,-154.1534,-1.643634
15.12.2023 10:20:03,0.01058406,0.9052857,0.002716816,-0.4246628,5.796906,-140.2551,-0.9659014,-0.05155025,-0.8449887,-0.0551052,0.5294338,13.49432,-154.0152,-1.666897
15.12.2023 10:20:03,0.01078825,0.905281,0.003026704,-0.4246655,5.838989,-140.2552,-0.9720084,-0.05177366,-0.8453211,-0.05566509,0.5288224,13.56134,-153.9349,-1.66065
15.12.2023 10:20:03,0.01094762,0.905268,0.003267105,-0.4246873,5.871735,-140.2578,-0.9768279,-0.05132322,-0.845046,-0.05632252,0.5292362,13.59879,-153.9981,-1.572021
15.12.2023 10:20:03,0.01104367,0.9053042,0.003434661,-0.4246064,5.893707,-140.2475,-0.978721,-0.05109357,-0.8447153,-0.05652635,0.5297644,13.60562,-154.0726,-1.531623
15.12.2023 10:20:03,0.01112637,0.9053041,0.003605164,-0.4246031,5.915405,-140.2469,-0.9790123,-0.05089776,-0.8446777,-0.0566622,0.5298287,13.60703,-154.0833,-1.503463
15.12.2023 10:20:03,0.01129963,0.9053001,0.003679053,-0.4246064,5.931519,-140.2472,-0.9933926,-0.05021476,-0.8446001,-0.05694369,0.5299873,13.59308,-154.1101,-1.417737
15.12.2023 10:20:03,0.01132978,0.905293,0.00387168,-0.4246189,5.952972,-140.2487,-0.9871379,-0.04914422,-0.8448011,-0.05769634,0.5296859,13.60062,-154.0795,-1.269866
15.12.2023 10:20:03,0.01136619,0.9052829,0.003940978,-0.4246388,5.961945,-140.2512,-0.9875238,-0.04773876,-0.8453387,-0.05856221,0.5288611,13.59821,-153.9801,-1.087632
15.12.2023 10:20:03,0.01120243,0.9053103,0.003986336,-0.4245843,5.958618,-140.2444,-0.9683822,-0.04676758,-0.8459399,-0.05932797,0.5279003,13.61261,-153.8597,-0.9554315
15.12.2023 10:20:03,0.01117971,0.905309,0.004071991,-0.4245871,5.966431,-140.2448,-0.9618548,-0.04628905,-0.8464453,-0.06014261,0.5270395,13.66211,-153.7513,-0.8674873
15.12.2023 10:20:03,0.01104896,0.9052835,0.004171205,-0.4246439,5.970398,-140.252,-0.9433994,-0.04769033,-0.8469923,-0.05996749,0.5260547,13.72891,-153.6093,-1.025745
15.12.2023 10:20:03,0.010867,0.9052454,0.004301738,-0.4247285,5.975189,-140.2628,-0.918077,-0.04940975,-0.8472981,-0.0592778,0.5254814,13.76486,-153.5179,-1.242501
15.12.2023 10:20:03,0.01081549,0.9052547,0.004433831,-0.4247086,5.986359,-140.2603,-0.9063263,-0.0497214,-0.8476769,-0.05887126,0.5248866,13.74307,-153.4324,-1.30407
15.12.2023 10:20:03,0.01082369,0.9052592,0.004539963,-0.4246977,5.997772,-140.2589,-0.9020243,-0.04914594,-0.8482598,-0.05887444,0.523998,13.70728,-153.3143,-1.256576
15.12.2023 10:20:03,0.0109234,0.9052486,0.004569583,-0.4247174,6.005707,-140.2613,-0.9109081,-0.04890687,-0.8488129,-0.05870669,0.5231428,13.67517,-153.198,-1.252104
15.12.2023 10:20:03,0.01102854,0.9052805,0.004564665,-0.4246467,6.010223,-140.2523,-0.9221353,-0.04878654,-0.8495154,-0.05775017,0.522119,13.57269,-153.0523,-1.308754
15.12.2023 10:20:03,0.01110713,0.9052694,0.004570736,-0.424668,6.014709,-140.2549,-0.9299716,-0.04788615,-0.8500959,-0.05685791,0.521355,13.42999,-152.9462,-1.281873
15.12.2023 10:20:03,0.01121514,0.9052876,0.00455061,-0.4246269,6.017853,-140.2496,-0.9422042,-0.04659418,-0.8507386,-0.05657672,0.5204536,13.32364,-152.8279,-1.180656
15.12.2023 10:20:03,0.01111833,0.9052676,0.004569218,-0.4246718,6.015106,-140.2554,-0.9312025,-0.04446993,-0.8516769,-0.05687752,0.5190703,13.2243,-152.6525,-0.966895
15.12.2023 10:20:03,0.01099171,0.9052538,0.004618784,-0.424704,6.01413,-140.2596,-0.9156166,-0.04303434,-0.8526431,-0.05730084,0.5175562,13.17862,-152.4574,-0.8146403
15.12.2023 10:20:03,0.01099346,0.9052459,0.004678205,-0.42472,6.020386,-140.2616,-0.9128889,-0.04212818,-0.8534715,-0.05808827,0.5161758,13.2009,-152.2812,-0.691364
15.12.2023 10:20:03,0.01093011,0.9052625,0.004662263,-0.4246866,6.015625,-140.2574,-0.9071285,-0.04259434,-0.8537866,-0.05854035,0.5155649,13.27255,-152.2001,-0.7162343
